DEBUG - Folder 'Comic' already present
INFO - ['1', '10', '100', '1000', '1001', '1002', '1003', '1004', '1005', '1006', '1007', '1008', '1009', '101', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '102', '1020', '1021', '1022', '1023', '1024', '1025', '1026', '1027', '1028', '1029', '103', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '104', '1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '105', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1059', '106', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '107', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '108', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087', '1088', '1089', '109', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '11', '110', '1100', '1101', '1102', '1103', '1104', '1105', '1106', '1107', '1108', '1109', '111', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119', '112', '1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '113', '1130', '1131', '1132', '1133', '1134', '1135', '1136', '1137', '1138', '1139', '114', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '115', '1150', '1151', '1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '116', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1169', '117', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '118', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1189', '119', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '12', '120', '1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '121', '1210', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '122', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '123', '1230', '1231', '1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '124', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247', '1248', '1249', '125', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '126', '1260', '1261', '1262', '1263', '1264', '1265', '1266', '1267', '1268', '1269', '127', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279', '128', '1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '129', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297', '1298', '1299', '13', '130', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '131', '1310', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '132', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327', '1328', '1329', '133', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1339', '134', '1340', '1341', '1342', '1343', '1344', '1345', '1346', '1347', '1348', '1349', '135', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359', '136', '1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '137', '1370', '1371', '1372', '1373', '1374', '1375', '1376', '1377', '1378', '1379', '138', '1380', '1381', '1382', '1383', '1384', '1385', '1386', '1387', '1388', '1389', '139', '1390', '1391', '1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '14', '140', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407', '1408', '1409', '141', '1410', '1411', '1412', '1413', '1414', '1415', '1417', '1418', '1419', '142', '1420', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '143', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439', '144', '1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '145', '1450', '1451', '1452', '1453', '1454', '1455', '1456', '1457', '1458', '1459', '146', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '147', '1470', '1471', '1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '148', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487', '1488', '1489', '149', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '15', '150', '1500', '1501', '1502', '1503', '1504', '1505', '1506', '1507', '1508', '1509', '151', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519', '152', '1520', '1521', '1522', '1523', '1524', '1526', '1527', '1528', '1529', '153', '1530', '1531', '1532', '1533', '1534', '1535', '1536', '1537', '1538', '1539', '154', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '155', '1550', '1551', '1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '156', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567', '1568', '1569', '157', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '158', '1580', '1581', '1582', '1583', '1584', '1585', '1586', '1587', '1588', '1589', '159', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599', '16', '160', '1600', '1601', '1602', '1603', '1604', '1605', '1606', '1607', '1609', '161', '1610', '1611', '1612', '1613', '1614', '1615', '1616', '1617', '1618', '1619', '162', '1620', '1621', '1622', '1623', '1624', '1625', '1626', '1627', '1628', '1629', '163', '1630', '1631', '1632', '1633', '1634', '1635', '1636', '1637', '1638', '1639', '164', '1640', '1641', '1642', '1643', '1644', '1645', '1646', '1647', '1648', '1649', '165', '1650', '1651', '1652', '1653', '1654', '1655', '1656', '1657', '1658', '1659', '166', '1660', '1661', '1662', '1664', '1665', '1666', '1667', '1668', '1669', '167', '1670', '1671', '1672', '1673', '1674', '1675', '1676', '1677', '1678', '1679', '168', '1680', '1681', '1682', '1683', '1684', '1685', '1686', '1687', '1688', '1689', '169', '1690', '1691', '1692', '1693', '1694', '1695', '1696', '1697', '1698', '1699', '17', '170', '1700', '1701', '1702', '1703', '1704', '1705', '1706', '1707', '1708', '1709', '171', '1710', '1711', '1712', '1713', '1714', '1715', '1716', '1717', '1718', '1719', '172', '1720', '1721', '1722', '1723', '1724', '1725', '1726', '1727', '1728', '1729', '173', '1730', '1731', '1732', '1733', '1734', '1735', '1736', '1737', '1738', '1739', '174', '1740', '1741', '1742', '1743', '1744', '1745', '1746', '1747', '1748', '1749', '175', '1750', '1751', '1752', '1753', '1754', '1755', '1756', '1757', '1758', '1759', '176', '1760', '1761', '1762', '1763', '1764', '1765', '1766', '1767', '1768', '1769', '177', '1770', '1771', '1772', '1773', '1774', '1775', '1776', '1777', '1778', '1779', '178', '1780', '1781', '1782', '1783', '1784', '1785', '1786', '1787', '1788', '1789', '179', '1790', '1791', '1792', '1793', '1794', '1795', '1796', '1797', '1798', '1799', '18', '180', '1800', '1801', '1802', '1803', '1804', '1805', '1806', '1807', '1808', '1809', '181', '1810', '1811', '1812', '1813', '1814', '1815', '1816', '1817', '1818', '1819', '182', '1820', '1821', '1822', '1823', '1824', '1825', '1826', '1827', '1828', '1829', '183', '1830', '1831', '1832', '1833', '1834', '1835', '1836', '1837', '1838', '1839', '184', '1840', '1841', '1842', '1843', '1844', '1845', '1846', '1847', '1848', '1849', '185', '1850', '1851', '1852', '1853', '1854', '1855', '1856', '1857', '1858', '1859', '186', '1860', '1861', '1862', '1863', '1864', '1865', '1866', '1867', '1868', '1869', '187', '1870', '1871', '1872', '1873', '1874', '1875', '1876', '1877', '1878', '1879', '188', '1880', '1881', '1882', '1883', '1884', '1885', '1886', '1887', '1888', '1889', '189', '1890', '1891', '1892', '1893', '1894', '1895', '1896', '1897', '1898', '1899', '19', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '2', '20', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '21', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '22', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '23', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '24', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '25', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '26', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '27', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '28', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '29', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '3', '30', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '31', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '32', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '33', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '34', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '35', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '36', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '37', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '38', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '39', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '4', '40', '400', '401', '402', '403', '405', '406', '407', '408', '409', '41', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '42', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '43', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '44', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '45', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '46', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '47', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '48', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '49', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '5', '50', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '51', '510', '511', '512', '513', '514', '515', '516', '517', '518', '519', '52', '520', '521', '522', '523', '524', '525', '526', '527', '528', '529', '53', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '54', '540', '541', '542', '543', '544', '545', '546', '547', '548', '549', '55', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559', '56', '560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '57', '570', '571', '572', '573', '574', '575', '576', '577', '578', '579', '58', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '59', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '6', '60', '600', '601', '602', '603', '604', '605', '606', '607', '608', '609', '61', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '62', '620', '621', '622', '623', '624', '625', '626', '627', '628', '629', '63', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '64', '640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '65', '650', '651', '652', '653', '654', '655', '656', '657', '658', '659', '66', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '67', '670', '671', '672', '673', '674', '675', '676', '677', '678', '679', '68', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '69', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '7', '70', '700', '701', '702', '703', '704', '705', '706', '707', '708', '709', '71', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '72', '720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '73', '730', '731', '732', '733', '734', '735', '736', '737', '738', '739', '74', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '75', '750', '751', '752', '753', '754', '755', '756', '757', '758', '759', '76', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '77', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '78', '780', '781', '782', '783', '784', '785', '786', '787', '788', '789', '79', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799', '8', '80', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '81', '810', '811', '812', '813', '814', '815', '816', '817', '818', '819', '82', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '83', '830', '831', '832', '833', '834', '835', '836', '837', '838', '839', '84', '840', '841', '842', '843', '844', '845', '846', '847', '848', '849', '85', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '86', '860', '861', '862', '863', '864', '865', '866', '867', '868', '869', '87', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879', '88', '880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '89', '890', '891', '892', '893', '894', '895', '896', '897', '898', '899', '9', '90', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '91', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '92', '920', '921', '922', '923', '924', '925', '926', '927', '928', '929', '93', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '94', '940', '941', '942', '943', '944', '945', '946', '947', '948', '949', '95', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959', '96', '960', '961', '962', '963', '964', '965', '966', '967', '968', '969', '97', '970', '971', '972', '973', '974', '975', '976', '977', '978', '979', '98', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '99', '990', '991', '992', '993', '994', '995', '996', '997', '998', '999']


DEBUG - Starting new HTTPS connection (1): xkcd.com
DEBUG - https://xkcd.com:443 "GET / HTTP/1.1" 200 3078
DEBUG - CHUNKSize: 7319
CRITICAL - <_sre.SRE_Match object; span=(935, 966), match='//imgs.xkcd.com/comics/ears.png'>
DEBUG - image_url: //imgs.xkcd.com/comics/ears.png
DEBUG - prev_num: /1898/
INFO - Not Downloaded 1899
INFO - Already downloaded 1899
INFO - Already downloaded 1898
INFO - Already downloaded 1897
INFO - Already downloaded 1896
INFO - Already downloaded 1895
INFO - Already downloaded 1894
INFO - Already downloaded 1893
INFO - Already downloaded 1892
INFO - Already downloaded 1891
INFO - Already downloaded 1890
INFO - Already downloaded 1889
INFO - Already downloaded 1888
INFO - Already downloaded 1887
INFO - Already downloaded 1886
INFO - Already downloaded 1885
INFO - Already downloaded 1884
INFO - Already downloaded 1883
INFO - Already downloaded 1882
INFO - Already downloaded 1881
INFO - Already downloaded 1880
INFO - Already downloaded 1879
INFO - Already downloaded 1878
INFO - Already downloaded 1877
INFO - Already downloaded 1876
INFO - Already downloaded 1875
INFO - Already downloaded 1874
INFO - Already downloaded 1873
INFO - Already downloaded 1872
INFO - Already downloaded 1871
INFO - Already downloaded 1870
INFO - Already downloaded 1869
INFO - Already downloaded 1868
INFO - Already downloaded 1867
INFO - Already downloaded 1866
INFO - Already downloaded 1865
INFO - Already downloaded 1864
INFO - Already downloaded 1863
INFO - Already downloaded 1862
INFO - Already downloaded 1861
INFO - Already downloaded 1860
INFO - Already downloaded 1859
INFO - Already downloaded 1858
INFO - Already downloaded 1857
INFO - Already downloaded 1856
INFO - Already downloaded 1855
INFO - Already downloaded 1854
INFO - Already downloaded 1853
INFO - Already downloaded 1852
INFO - Already downloaded 1851
INFO - Already downloaded 1850
INFO - Already downloaded 1849
INFO - Already downloaded 1848
INFO - Already downloaded 1847
INFO - Already downloaded 1846
INFO - Already downloaded 1845
INFO - Already downloaded 1844
INFO - Already downloaded 1843
INFO - Already downloaded 1842
INFO - Already downloaded 1841
INFO - Already downloaded 1840
INFO - Already downloaded 1839
INFO - Already downloaded 1838
INFO - Already downloaded 1837
INFO - Already downloaded 1836
INFO - Already downloaded 1835
INFO - Already downloaded 1834
INFO - Already downloaded 1833
INFO - Already downloaded 1832
INFO - Already downloaded 1831
INFO - Already downloaded 1830
INFO - Already downloaded 1829
INFO - Already downloaded 1828
INFO - Already downloaded 1827
INFO - Already downloaded 1826
INFO - Already downloaded 1825
INFO - Already downloaded 1824
INFO - Already downloaded 1823
INFO - Already downloaded 1822
INFO - Already downloaded 1821
INFO - Already downloaded 1820
INFO - Already downloaded 1819
INFO - Already downloaded 1818
INFO - Already downloaded 1817
INFO - Already downloaded 1816
INFO - Already downloaded 1815
INFO - Already downloaded 1814
INFO - Already downloaded 1813
INFO - Already downloaded 1812
INFO - Already downloaded 1811
INFO - Already downloaded 1810
INFO - Already downloaded 1809
INFO - Already downloaded 1808
INFO - Already downloaded 1807
INFO - Already downloaded 1806
INFO - Already downloaded 1805
INFO - Already downloaded 1804
INFO - Already downloaded 1803
INFO - Already downloaded 1802
INFO - Already downloaded 1801
INFO - Already downloaded 1800
INFO - Already downloaded 1799
INFO - Already downloaded 1798
INFO - Already downloaded 1797
INFO - Already downloaded 1796
INFO - Already downloaded 1795
INFO - Already downloaded 1794
INFO - Already downloaded 1793
INFO - Already downloaded 1792
INFO - Already downloaded 1791
INFO - Already downloaded 1790
INFO - Already downloaded 1789
INFO - Already downloaded 1788
INFO - Already downloaded 1787
INFO - Already downloaded 1786
INFO - Already downloaded 1785
INFO - Already downloaded 1784
INFO - Already downloaded 1783
INFO - Already downloaded 1782
INFO - Already downloaded 1781
INFO - Already downloaded 1780
INFO - Already downloaded 1779
INFO - Already downloaded 1778
INFO - Already downloaded 1777
INFO - Already downloaded 1776
INFO - Already downloaded 1775
INFO - Already downloaded 1774
INFO - Already downloaded 1773
INFO - Already downloaded 1772
INFO - Already downloaded 1771
INFO - Already downloaded 1770
INFO - Already downloaded 1769
INFO - Already downloaded 1768
INFO - Already downloaded 1767
INFO - Already downloaded 1766
INFO - Already downloaded 1765
INFO - Already downloaded 1764
INFO - Already downloaded 1763
INFO - Already downloaded 1762
INFO - Already downloaded 1761
INFO - Already downloaded 1760
INFO - Already downloaded 1759
INFO - Already downloaded 1758
INFO - Already downloaded 1757
INFO - Already downloaded 1756
INFO - Already downloaded 1755
INFO - Already downloaded 1754
INFO - Already downloaded 1753
INFO - Already downloaded 1752
INFO - Already downloaded 1751
INFO - Already downloaded 1750
INFO - Already downloaded 1749
INFO - Already downloaded 1748
INFO - Already downloaded 1747
INFO - Already downloaded 1746
INFO - Already downloaded 1745
INFO - Already downloaded 1744
INFO - Already downloaded 1743
INFO - Already downloaded 1742
INFO - Already downloaded 1741
INFO - Already downloaded 1740
INFO - Already downloaded 1739
INFO - Already downloaded 1738
INFO - Already downloaded 1737
INFO - Already downloaded 1736
INFO - Already downloaded 1735
INFO - Already downloaded 1734
INFO - Already downloaded 1733
INFO - Already downloaded 1732
INFO - Already downloaded 1731
INFO - Already downloaded 1730
INFO - Already downloaded 1729
INFO - Already downloaded 1728
INFO - Already downloaded 1727
INFO - Already downloaded 1726
INFO - Already downloaded 1725
INFO - Already downloaded 1724
INFO - Already downloaded 1723
INFO - Already downloaded 1722
INFO - Already downloaded 1721
INFO - Already downloaded 1720
INFO - Already downloaded 1719
INFO - Already downloaded 1718
INFO - Already downloaded 1717
INFO - Already downloaded 1716
INFO - Already downloaded 1715
INFO - Already downloaded 1714
INFO - Already downloaded 1713
INFO - Already downloaded 1712
INFO - Already downloaded 1711
INFO - Already downloaded 1710
INFO - Already downloaded 1709
INFO - Already downloaded 1708
INFO - Already downloaded 1707
INFO - Already downloaded 1706
INFO - Already downloaded 1705
INFO - Already downloaded 1704
INFO - Already downloaded 1703
INFO - Already downloaded 1702
INFO - Already downloaded 1701
INFO - Already downloaded 1700
INFO - Already downloaded 1699
INFO - Already downloaded 1698
INFO - Already downloaded 1697
INFO - Already downloaded 1696
INFO - Already downloaded 1695
INFO - Already downloaded 1694
INFO - Already downloaded 1693
INFO - Already downloaded 1692
INFO - Already downloaded 1691
INFO - Already downloaded 1690
INFO - Already downloaded 1689
INFO - Already downloaded 1688
INFO - Already downloaded 1687
INFO - Already downloaded 1686
INFO - Already downloaded 1685
INFO - Already downloaded 1684
INFO - Already downloaded 1683
INFO - Already downloaded 1682
INFO - Already downloaded 1681
INFO - Already downloaded 1680
INFO - Already downloaded 1679
INFO - Already downloaded 1678
INFO - Already downloaded 1677
INFO - Already downloaded 1676
INFO - Already downloaded 1675
INFO - Already downloaded 1674
INFO - Already downloaded 1673
INFO - Already downloaded 1672
INFO - Already downloaded 1671
INFO - Already downloaded 1670
INFO - Already downloaded 1669
INFO - Already downloaded 1668
INFO - Already downloaded 1667
INFO - Already downloaded 1666
INFO - Already downloaded 1665
INFO - Already downloaded 1664
INFO - Downloading 1663
DEBUG - Starting new HTTPS connection (1): xkcd.com
DEBUG - https://xkcd.com:443 "GET /1663/ HTTP/1.1" 200 2905
DEBUG - CHUNKSize: 6755
CRITICAL - None
DEBUG - Comic does not exist
INFO - Already downloaded 1662
INFO - Already downloaded 1661
INFO - Already downloaded 1660
INFO - Already downloaded 1659
INFO - Already downloaded 1658
INFO - Already downloaded 1657
INFO - Already downloaded 1656
INFO - Already downloaded 1655
INFO - Already downloaded 1654
INFO - Already downloaded 1653
INFO - Already downloaded 1652
INFO - Already downloaded 1651
INFO - Already downloaded 1650
INFO - Already downloaded 1649
INFO - Already downloaded 1648
INFO - Already downloaded 1647
INFO - Already downloaded 1646
INFO - Already downloaded 1645
INFO - Already downloaded 1644
INFO - Already downloaded 1643
INFO - Already downloaded 1642
INFO - Already downloaded 1641
INFO - Already downloaded 1640
INFO - Already downloaded 1639
INFO - Already downloaded 1638
INFO - Already downloaded 1637
INFO - Already downloaded 1636
INFO - Already downloaded 1635
INFO - Already downloaded 1634
INFO - Already downloaded 1633
INFO - Already downloaded 1632
INFO - Already downloaded 1631
INFO - Already downloaded 1630
INFO - Already downloaded 1629
INFO - Already downloaded 1628
INFO - Already downloaded 1627
INFO - Already downloaded 1626
INFO - Already downloaded 1625
INFO - Already downloaded 1624
INFO - Already downloaded 1623
INFO - Already downloaded 1622
INFO - Already downloaded 1621
INFO - Already downloaded 1620
INFO - Already downloaded 1619
INFO - Already downloaded 1618
INFO - Already downloaded 1617
INFO - Already downloaded 1616
INFO - Already downloaded 1615
INFO - Already downloaded 1614
INFO - Already downloaded 1613
INFO - Already downloaded 1612
INFO - Already downloaded 1611
INFO - Already downloaded 1610
INFO - Already downloaded 1609
INFO - Downloading 1608
DEBUG - Starting new HTTPS connection (1): xkcd.com
DEBUG - https://xkcd.com:443 "GET /1608/ HTTP/1.1" 200 3767
DEBUG - CHUNKSize: 8630
CRITICAL - None
DEBUG - Comic does not exist
INFO - Already downloaded 1607
INFO - Already downloaded 1606
INFO - Already downloaded 1605
INFO - Already downloaded 1604
INFO - Already downloaded 1603
INFO - Already downloaded 1602
INFO - Already downloaded 1601
INFO - Already downloaded 1600
INFO - Already downloaded 1599
INFO - Already downloaded 1598
INFO - Already downloaded 1597
INFO - Already downloaded 1596
INFO - Already downloaded 1595
INFO - Already downloaded 1594
INFO - Already downloaded 1593
INFO - Already downloaded 1592
INFO - Already downloaded 1591
INFO - Already downloaded 1590
INFO - Already downloaded 1589
INFO - Already downloaded 1588
INFO - Already downloaded 1587
INFO - Already downloaded 1586
INFO - Already downloaded 1585
INFO - Already downloaded 1584
INFO - Already downloaded 1583
INFO - Already downloaded 1582
INFO - Already downloaded 1581
INFO - Already downloaded 1580
INFO - Already downloaded 1579
INFO - Already downloaded 1578
INFO - Already downloaded 1577
INFO - Already downloaded 1576
INFO - Already downloaded 1575
INFO - Already downloaded 1574
INFO - Already downloaded 1573
INFO - Already downloaded 1572
INFO - Already downloaded 1571
INFO - Already downloaded 1570
INFO - Already downloaded 1569
INFO - Already downloaded 1568
INFO - Already downloaded 1567
INFO - Already downloaded 1566
INFO - Already downloaded 1565
INFO - Already downloaded 1564
INFO - Already downloaded 1563
INFO - Already downloaded 1562
INFO - Already downloaded 1561
INFO - Already downloaded 1560
INFO - Already downloaded 1559
INFO - Already downloaded 1558
INFO - Already downloaded 1557
INFO - Already downloaded 1556
INFO - Already downloaded 1555
INFO - Already downloaded 1554
INFO - Already downloaded 1553
INFO - Already downloaded 1552
INFO - Already downloaded 1551
INFO - Already downloaded 1550
INFO - Already downloaded 1549
INFO - Already downloaded 1548
INFO - Already downloaded 1547
INFO - Already downloaded 1546
INFO - Already downloaded 1545
INFO - Already downloaded 1544
INFO - Already downloaded 1543
INFO - Already downloaded 1542
INFO - Already downloaded 1541
INFO - Already downloaded 1540
INFO - Already downloaded 1539
INFO - Already downloaded 1538
INFO - Already downloaded 1537
INFO - Already downloaded 1536
INFO - Already downloaded 1535
INFO - Already downloaded 1534
INFO - Already downloaded 1533
INFO - Already downloaded 1532
INFO - Already downloaded 1531
INFO - Already downloaded 1530
INFO - Already downloaded 1529
INFO - Already downloaded 1528
INFO - Already downloaded 1527
INFO - Already downloaded 1526
INFO - Downloading 1525
DEBUG - Starting new HTTPS connection (1): xkcd.com
DEBUG - https://xkcd.com:443 "GET /1525/ HTTP/1.1" 200 3280
DEBUG - CHUNKSize: 8019
CRITICAL - <_sre.SRE_Match object; span=(965, 1005), match='//imgs.xkcd.com/comics/emojic_8_ball.png'>
DEBUG - image_url: /1525/bg.png
DEBUG - prev_num: /1524/
INFO - Downloading bg.png
DEBUG - Comic cannot be downloaded
INFO - Finished download 1525

INFO - Already downloaded 1524
INFO - Already downloaded 1523
INFO - Already downloaded 1522
INFO - Already downloaded 1521
INFO - Already downloaded 1520
INFO - Already downloaded 1519
INFO - Already downloaded 1518
INFO - Already downloaded 1517
INFO - Already downloaded 1516
INFO - Already downloaded 1515
INFO - Already downloaded 1514
INFO - Already downloaded 1513
INFO - Already downloaded 1512
INFO - Already downloaded 1511
INFO - Already downloaded 1510
INFO - Already downloaded 1509
INFO - Already downloaded 1508
INFO - Already downloaded 1507
INFO - Already downloaded 1506
INFO - Already downloaded 1505
INFO - Already downloaded 1504
INFO - Already downloaded 1503
INFO - Already downloaded 1502
INFO - Already downloaded 1501
INFO - Already downloaded 1500
INFO - Already downloaded 1499
INFO - Already downloaded 1498
INFO - Already downloaded 1497
INFO - Already downloaded 1496
INFO - Already downloaded 1495
INFO - Already downloaded 1494
INFO - Already downloaded 1493
INFO - Already downloaded 1492
INFO - Already downloaded 1491
INFO - Already downloaded 1490
INFO - Already downloaded 1489
INFO - Already downloaded 1488
INFO - Already downloaded 1487
INFO - Already downloaded 1486
INFO - Already downloaded 1485
INFO - Already downloaded 1484
INFO - Already downloaded 1483
INFO - Already downloaded 1482
INFO - Already downloaded 1481
INFO - Already downloaded 1480
INFO - Already downloaded 1479
INFO - Already downloaded 1478
INFO - Already downloaded 1477
INFO - Already downloaded 1476
INFO - Already downloaded 1475
INFO - Already downloaded 1474
INFO - Already downloaded 1473
INFO - Already downloaded 1472
INFO - Already downloaded 1471
INFO - Already downloaded 1470
INFO - Already downloaded 1469
INFO - Already downloaded 1468
INFO - Already downloaded 1467
INFO - Already downloaded 1466
INFO - Already downloaded 1465
INFO - Already downloaded 1464
INFO - Already downloaded 1463
INFO - Already downloaded 1462
INFO - Already downloaded 1461
INFO - Already downloaded 1460
INFO - Already downloaded 1459
INFO - Already downloaded 1458
INFO - Already downloaded 1457
INFO - Already downloaded 1456
INFO - Already downloaded 1455
INFO - Already downloaded 1454
INFO - Already downloaded 1453
INFO - Already downloaded 1452
INFO - Already downloaded 1451
INFO - Already downloaded 1450
INFO - Already downloaded 1449
INFO - Already downloaded 1448
